,Intersection,Length,Neuron_Name
0,4,0,microdish_ctx_20x_DIV7_plateA_O1_1_each_2_soma=1
1,5,1,microdish_ctx_20x_DIV7_plateA_O1_1_each_2_soma=1
2,5,2,microdish_ctx_20x_DIV7_plateA_O1_1_each_2_soma=1
3,6,3,microdish_ctx_20x_DIV7_plateA_O1_1_each_2_soma=1
4,7,4,microdish_ctx_20x_DIV7_plateA_O1_1_each_2_soma=1
5,7,5,microdish_ctx_20x_DIV7_plateA_O1_1_each_2_soma=1
6,8,6,microdish_ctx_20x_DIV7_plateA_O1_1_each_2_soma=1
7,8,7,microdish_ctx_20x_DIV7_plateA_O1_1_each_2_soma=1
8,8,8,microdish_ctx_20x_DIV7_plateA_O1_1_each_2_soma=1
9,8,9,microdish_ctx_20x_DIV7_plateA_O1_1_each_2_soma=1
0,2,0,microdish_ctx_20x_DIV7_plateA_O1_1_each_1_soma=1
1,3,1,microdish_ctx_20x_DIV7_plateA_O1_1_each_1_soma=1
2,3,2,microdish_ctx_20x_DIV7_plateA_O1_1_each_1_soma=1
3,3,3,microdish_ctx_20x_DIV7_plateA_O1_1_each_1_soma=1
4,3,4,microdish_ctx_20x_DIV7_plateA_O1_1_each_1_soma=1
5,3,5,microdish_ctx_20x_DIV7_plateA_O1_1_each_1_soma=1
6,3,6,microdish_ctx_20x_DIV7_plateA_O1_1_each_1_soma=1
7,3,7,microdish_ctx_20x_DIV7_plateA_O1_1_each_1_soma=1
8,3,8,microdish_ctx_20x_DIV7_plateA_O1_1_each_1_soma=1
9,3,9,microdish_ctx_20x_DIV7_plateA_O1_1_each_1_soma=1
0,4,0,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
1,4,1,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
2,4,2,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
3,5,3,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
4,5,4,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
5,5,5,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
6,6,6,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
7,6,7,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
8,6,8,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
9,7,9,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
10,7,10,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
11,7,11,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
12,7,12,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
13,7,13,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
14,7,14,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
15,8,15,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
16,8,16,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
17,8,17,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
18,8,18,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
19,8,19,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
20,8,20,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
21,8,21,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
22,8,22,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
23,8,23,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
24,8,24,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
25,9,25,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
26,9,26,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
27,9,27,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
28,9,28,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
29,9,29,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
30,8,30,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
31,8,31,microdish_ctx_20x_DIV7_plateA_P3_1_each_1
